-250 340 180 
-150 -340 175 
-50 340 180 
50 -340 175 
150 340 180 
250 -340 175 
350 340 180 
-250 320 180 
-150 -320 175 
-50 320 180 
50 -320 175 
150 320 180 
250 -320 175 
350 320 180 
-250 300 180 
-150 -300 175 
-50 300 180 
50 -300 175 
150 300 180 
250 -300 175 
350 300 180 
-250 280 180 
-150 -280 175 
-50 280 180 
50 -280 175 
150 280 180 
250 -280 175 
350 280 180 
-250 260 180 
-150 -260 175 
-50 260 180 
50 -260 175 
150 260 180 
250 -260 175 
350 260 180 
-250 240 180 
-150 -240 175 
-50 240 180 
50 -240 175 
150 240 180 
250 -240 175 
350 240 180 
-250 220 180 
-150 -220 175 
-50 220 180 
50 -220 175 
150 220 180 
250 -220 175 
350 220 180 
-250 200 180 
-150 -200 175 
-50 200 180 
50 -200 175 
150 200 180 
250 -200 175 
350 200 180 
-250 180 180 
-150 -180 175 
-50 180 180 
50 -180 175 
150 180 180 
250 -180 175 
350 180 180 
-250 160 180 
-150 -160 175 
-50 160 180 
50 -160 175 
150 160 180 
250 -160 175 
350 160 180 
